일시,평균기온(°C),평균 상대습도(%),일강수량(mm),합계 일조시간(hr)
2025-01-01,3.69,59.16,1.17,6.3
2025-01-02,3.6,63.23,1.22,5.74
2025-01-03,3.59,64.55,1.46,5.76
2025-01-04,3.61,65.25,1.66,5.68
2025-01-05,3.6,65.78,1.72,5.65
2025-01-06,3.63,66.05,1.7,5.51
2025-01-07,3.68,65.84,1.64,5.66
2025-01-08,3.74,65.79,1.62,5.74
2025-01-09,3.7,65.95,1.37,5.69
2025-01-10,3.7,65.82,1.66,5.75
2025-01-11,3.74,66.07,1.69,5.63
2025-01-12,3.78,65.73,2.01,5.89
2025-01-13,3.84,65.98,1.76,5.7
2025-01-14,3.88,66.12,1.56,5.72
2025-01-15,3.93,66.06,1.77,5.75
2025-01-16,3.97,66.19,1.94,5.68
2025-01-17,3.97,66.45,1.98,5.62
2025-01-18,3.98,66.55,1.94,5.6
2025-01-19,4.02,66.29,1.86,5.7
2025-01-20,4.07,66.22,1.82,5.78
2025-01-21,4.02,66.34,1.56,5.77
2025-01-22,4.0,66.24,1.83,5.72
2025-01-23,4.03,66.48,1.86,5.67
2025-01-24,4.07,66.18,2.16,5.84
2025-01-25,4.12,66.43,1.9,5.68
2025-01-26,4.16,66.58,1.7,5.71
2025-01-27,4.21,66.52,1.9,5.75
2025-01-28,4.24,66.65,2.06,5.67
2025-01-29,4.23,66.91,2.08,5.61
2025-01-30,4.24,67.02,2.04,5.6
2025-01-31,4.29,66.75,1.95,5.69
2025-02-01,4.34,66.68,1.91,5.78
2025-02-02,4.3,66.79,1.64,5.77
2025-02-03,4.28,66.67,1.91,5.72
2025-02-04,4.32,66.9,1.92,5.67
2025-02-05,4.35,66.58,2.22,5.83
2025-02-06,4.4,66.82,1.96,5.68
2025-02-07,4.44,66.96,1.75,5.71
2025-02-08,4.48,66.89,1.94,5.75
2025-02-09,4.52,67.01,2.11,5.67
2025-02-10,4.51,67.26,2.12,5.61
2025-02-11,4.52,67.35,2.07,5.6
2025-02-12,4.56,67.07,1.99,5.69
2025-02-13,4.61,66.99,1.94,5.78
2025-02-14,4.56,67.09,1.67,5.77
2025-02-15,4.54,66.96,1.93,5.72
2025-02-16,4.58,67.18,1.95,5.67
2025-02-17,4.61,66.86,2.25,5.83
2025-02-18,4.66,67.1,1.98,5.68
2025-02-19,4.7,67.22,1.77,5.71
2025-02-20,4.74,67.15,1.96,5.75
2025-02-21,4.78,67.26,2.12,5.67
2025-02-22,4.76,67.51,2.14,5.61
2025-02-23,4.77,67.6,2.09,5.6
2025-02-24,4.81,67.31,2.0,5.69
2025-02-25,4.86,67.22,1.95,5.78
2025-02-26,4.81,67.32,1.68,5.77
2025-02-27,4.8,67.18,1.94,5.72
2025-02-28,4.83,67.4,1.96,5.67
2025-03-01,4.86,67.07,2.26,5.83
2025-03-02,4.91,67.3,1.99,5.68
2025-03-03,4.95,67.42,1.78,5.71
2025-03-04,4.99,67.35,1.97,5.75
2025-03-05,5.02,67.45,2.13,5.67
2025-03-06,5.01,67.69,2.15,5.61
2025-03-07,5.02,67.78,2.09,5.6
2025-03-08,5.06,67.49,2.01,5.69
2025-03-09,5.11,67.39,1.96,5.78
2025-03-10,5.06,67.48,1.68,5.77
2025-03-11,5.04,67.35,1.95,5.72
2025-03-12,5.07,67.56,1.96,5.67
2025-03-13,5.1,67.23,2.26,5.83
2025-03-14,5.15,67.45,1.99,5.68
2025-03-15,5.19,67.57,1.78,5.71
2025-03-16,5.23,67.49,1.97,5.75
2025-03-17,5.26,67.6,2.13,5.67
2025-03-18,5.25,67.83,2.15,5.61
2025-03-19,5.26,67.91,2.09,5.6
2025-03-20,5.29,67.62,2.01,5.69
2025-03-21,5.34,67.52,1.96,5.78
2025-03-22,5.29,67.61,1.68,5.77
2025-03-23,5.28,67.47,1.95,5.72
2025-03-24,5.31,67.68,1.96,5.67
2025-03-25,5.34,67.35,2.26,5.83
2025-03-26,5.38,67.57,2.0,5.68
2025-03-27,5.42,67.68,1.78,5.71
2025-03-28,5.46,67.6,1.97,5.75
2025-03-29,5.49,67.7,2.13,5.67
2025-03-30,5.48,67.94,2.15,5.61
2025-03-31,5.49,68.01,2.1,5.6
2025-04-01,5.53,67.72,2.01,5.69
2025-04-02,5.58,67.61,1.96,5.78
2025-04-03,5.52,67.7,1.68,5.77
2025-04-04,5.51,67.56,1.95,5.72
2025-04-05,5.54,67.77,1.96,5.67
2025-04-06,5.57,67.43,2.26,5.83
2025-04-07,5.61,67.65,2.0,5.68
2025-04-08,5.65,67.77,1.78,5.71
2025-04-09,5.69,67.68,1.97,5.75
2025-04-10,5.72,67.78,2.13,5.67
2025-04-11,5.71,68.01,2.15,5.61
2025-04-12,5.72,68.09,2.1,5.6
2025-04-13,5.75,67.79,2.01,5.69
2025-04-14,5.8,67.69,1.96,5.78
2025-04-15,5.75,67.77,1.68,5.77
2025-04-16,5.74,67.63,1.95,5.72
2025-04-17,5.77,67.83,1.96,5.67
