일시,평균기온(°C),일강수량(mm),평균 상대습도(%),합계 일조시간(hr)
2003-01-01,1,0,54,3
2003-01-02,0,0,56,6
2003-01-03,0,0,66,0
2003-01-04,-4,2,71,3
2003-01-05,-5,0,67,5
2003-01-06,-4,0,64,7
2003-01-07,-3,0,59,7
2003-01-08,-1,0,63,6
2003-01-09,1,0,65,4
2003-01-10,3,0,66,1
2003-01-11,3,0,62,7
2003-01-12,4,0,63,8
2003-01-13,6,0,67,6
2003-01-14,2,0,55,7
2003-01-15,-1,0,51,8
2003-01-16,1,0,60,8
2003-01-17,6,0,74,5
2003-01-18,3,0,64,6
2003-01-19,3,0,67,3
2003-01-20,2,0,62,2
2003-01-21,1,0,54,8
2003-01-22,0,2,76,0
2003-01-23,1,0,63,5
2003-01-24,1,0,54,7
2003-01-25,2,0,61,1
2003-01-26,4,20,82,0
2003-01-27,1,3,75,0
2003-01-28,-2,0,67,3
2003-01-29,-5,1,67,4
2003-01-30,-2,0,62,8
2003-01-31,1,0,65,2
2003-02-01,1,0,59,8
2003-02-02,1,0,59,7
2003-02-03,2,0,58,8
2003-02-04,1,0,69,3
2003-02-05,1,0,62,3
2003-02-06,2,0,59,9
2003-02-07,4,0,71,1
2003-02-08,5,22,84,0
2003-02-09,6,0,78,8
2003-02-10,6,0,76,1
2003-02-11,2,3,63,7
2003-02-12,-2,0,49,8
2003-02-13,0,0,58,8
2003-02-14,3,0,62,8
2003-02-15,4,0,63,0
2003-02-16,5,0,53,5
2003-02-17,4,0,66,8
2003-02-18,5,0,66,8
2003-02-19,4,0,67,3
2003-02-20,3,0,55,9
2003-02-21,6,0,68,2
2003-02-22,8,11,88,0
2003-02-23,5,5,86,0
2003-02-24,5,2,71,6
2003-02-25,5,0,67,8
2003-02-26,6,0,70,1
2003-02-27,6,0,66,8
2003-02-28,6,0,61,5
2003-03-01,6,13,78,2
2003-03-02,6,3,70,5
2003-03-03,2,4,64,4
2003-03-04,1,0,51,5
2003-03-05,3,2,64,0
2003-03-06,3,26,85,0
2003-03-07,4,0,71,0
2003-03-08,3,0,57,6
2003-03-09,4,0,61,9
2003-03-10,4,0,62,8
2003-03-11,5,0,60,9
2003-03-12,6,0,60,7
2003-03-13,6,0,63,9
2003-03-14,4,3,72,3
2003-03-15,6,1,79,1
2003-03-16,7,9,84,0
2003-03-17,6,0,72,3
2003-03-18,6,0,58,10
2003-03-19,6,0,55,9
2003-03-20,6,0,65,10
2003-03-21,8,4,63,8
2003-03-22,8,0,66,10
2003-03-23,8,0,68,5
2003-03-24,9,0,71,7
2003-03-25,9,0,67,8
2003-03-26,10,0,64,8
2003-03-27,8,5,63,7
2003-03-28,6,0,57,7
2003-03-29,7,0,53,10
2003-03-30,12,0,63,9
2003-03-31,15,1,84,0
2003-04-01,14,0,52,4
2003-04-02,12,0,50,2
2003-04-03,11,0,55,8
2003-04-04,10,0,67,3
2003-04-05,10,0,57,10
2003-04-06,11,0,48,10
